User Name,Sex,Comments,Likes,Replies
大筒木狗式,女,凭石粒刷到的 这是我应得的[星星眼],0,
恐龙不是小喵咪,男,哇哒西瓦翁纳尼咪德科那赛！,0,
二十岁了还没去过漫展,男,多看一眼就会爆炸的一部,0,
最讨厌藤藤蛇,女,太熟悉了，回来了，都回来了,0,
才ナニー,保密,[星星眼],0,
-长风大侠-,保密,Ciallo～(∠・ω＜)⌒☆,0,
-德皇万岁,男,怎么这么晚才发😡,0,
遥不可及by星辰,保密,kksk,0,
凌地_宁宁,保密,@冻猪排攻击,0,
鈴木遊太,保密,今天是野兽日,0,
ユニです,男,昨天刚推到restart,0,
是雨墨喔,保密,最喜欢宁宁了[打call],0,
优梨,男,可恶，还是玩最爱玩的咖啡馆吧,0,
月白星柚,男,[微笑],1,
嗨-嗨-嗨_来了啊,保密,七夕快乐！,0,
murasameのご主人様,男,是的，七夕和美咕噜过🥰,1,
死水卫兵,保密,啊啊啊，回忆来了,0,
澳大利亚牛马,男,今天我生日，好耶，刚把rj玩完[给心心],0,
世南笙,保密,去年七夕就是推着紬线过的 王子与公主的童话故事真的好美好，表白的CG更是神中神,2,今年我在推
高岭家的明月栞那,男,爹！快出新作吧,1,
小舟潮潮潮,保密,[脱单doge][脱单doge],0,
Bian-Tao,男,什么时候能宣布动画化啊,0,
二階堂彩,保密,原来你有官号啊,0,
水遥上仙,男,不是哥们，今夕是何年,0,
濒死轮回的卿于馆中萌,男,什么游戏,0,
たいが_Fernweh,保密,七夕发是吧 你是懂的[妙啊],0,
-饮溪之鹿-,男,瓦...瓦大西喏...,0,
祈羽Feather,保密,[doge][脱单doge][吃瓜],0,
SuFioRtA,男,Ciallo～(∠・ω< )⌒★,0,
我叫老悬,男,今夕是何年？,0,
Nagasaki-Soyo-,保密,瓦哒夕no哦呐尼喔眯跌库哒赛！,0,
恋雪恋雪雪,男,七夕节一个人在家里玩galgame😭,0,
bili_31928476106,保密,七夕轻弩仔一个人在打猎中。。。[笑哭],0,
-K0ng-,保密,[微笑],0,
eyewaterrr,保密,玩galgame的有正常人吗?你是一名galgame玩家。你推剧情到半夜2点，决定睡觉了。但是你发现被子有点短，于是不断的调整被子，可不管怎么调整，被子总是短截。你终于明白，玩了galgame，你这被子也就这样了。她到底是怎样的，她耳机那些诡谲多变的歌单，她洗完澡，擦干发尾的最后一滴水，弯曲柔软带着樱花花香的头发，窝进被窝，她听到喜欢的歌，随手点了收藏，漆黑的房间，窗外星河灿烂，可我只看见她默默流泪时泛红的眼眶，我不懂。直到窥见她眼底的忧愁时，我只想这双眼睛真漂亮，不该再流泪,19,
_绫地宁寧,保密,[星空列车与白的旅行表情包_害怕],0,
五格网络,保密,00一个人9个h scene的含金量[Mygo表情包_Love],2,
清小涧,保密,没人觉得这个op前面几个音和鲁路修op前面几个音很像吗[笑哭][笑哭][doge],0,
冬至HONG,男,什么时候公布ed[脱单doge],0,
冰柜里的罗非鱼,男,3天魔女的夜宴18小时[微笑]还有谁,1,这辈子有了[笑哭][笑哭][笑哭][笑哭]
Let-Him-Tolerate,保密,？？？,0,
慧谷占星龙,男,所以新作呢？！,0,
zzizi337,保密,最喜欢的一集,0,
故事讲给风233,男,原来是我来早了😋,0,
摸鱼怪宁宁酱,男,[doge],0,
风又茵绪,保密,[星空列车与白的旅行表情包_诶嘿],0,
我叫水白,男,动画化？,0,
幸英丶,男,申鹤重云了？,0,
飞翔的毽子,男,Ciallo～(∠・ω< )⌒★,0,
姬松怪猎高手美咕噜,男,这是什么动画[微笑],0,
sfcr,男,玄十郎厨不请自来[doge],0,
请问魔宴是什么游戏A,保密,[微笑],0,
超天酱黑粉,保密,"不是，申鹤重云了😡
另外，Ciallo～(∠・ω< )⌒☆🥵",0,
香草_喵喵,男,七夕当然是推gal啦[脱单doge],0,
国冲,保密,好一个七夕,0,
故笙SaMa,保密,@晓柒_Qi @刃下心kisshot @露娜sama的妻子 @安可欸 @小兔驴 @椎名゛ @飞鼠-安兹-乌尔-恭 @阿银Yahoo @一盒小纸巾 [香奈美·追寻那道光 应援装扮_让我看看][香奈美·追寻那道光 应援装扮_让我看看],1,唉，柚子厨，ciallo~
故笙SaMa,保密,@晓柒_Qi @刃下心kisshot @露娜sama的妻子 @安可欸 @小兔驴 @椎名゛ @飞鼠-安兹-乌尔-恭 @阿银Yahoo @一盒小纸巾 [香奈美·追寻那道光 应援装扮_让我看看][香奈美·追寻那道光 应援装扮_让我看看],1,鱼汤Ciallo～(∠・ω＜)⌒☆
Resist丶,保密,快把DR的op搬上来吧 我什么都会做的,0,
栞仓唯,保密,@王妮可WangYuki @358团团长cp3 @萤百一 @超级柚子批离雨雨罢了 @桜小路秋雨 @浮城墟烟 @超高校級のパンツ,1,
勾勾cheems,保密,两期四格一期op，等op发完了就是新作公布时间了罢[惊喜],1,
艾米罗曼斯,男,柚子社什么时候出三国彩礼线？,0,
一般通过的僵尸娘,男,"20年在B站看的
那时候还觉得不过是5年前的游戏嘛，还算近的了。
现在一想，我知道这个游戏都快5年了（笑）
时间过得真快啊（泪）
不知道restart线宁宁等的时间有没有超过5年呢？",1,
三味彡情茶,保密,这辈子有了,0,
穗织月下少女小丛雨,保密,最爱看的一集[星星眼],0,
皐月君,男,闻着味就来了[doge],0,
loyers夜,保密,封面居然不用打码,0,
大黑猴子爱老八,保密,Ciallo～(∠・ω< )⌒☆,0,
24岁事枫男,保密,我嘞个雷[星星眼][星星眼],0,
kagura明千,男,七夕节发op[笑哭],0,
园深是我爹你不许骂他,女,厄厄 什么动漫啊,0,
夜芊Qian,男,我去 这什么基岩后台？？？这是我能在b站上看到的？,0,
NeVerm1nd__,男,你怎么知道我七夕在家打gal😎,0,
五百岁幼刀,女,[微笑],0,
゚゙゚゙゚鏡野柒罪,女,抱走美咕噜,0,
萌萌哒小喵君,女,瓦达西弄哦那尼幼迷迭故大赛![脱单doge],0,
罗马元老院与人民,男,(・ω< )★ciallo,0,
柚子起爆器,保密,小时候看这集0721两年半[大哭],0,
阿库尔斯,保密,专挑七夕发 真会照顾我们,1,
-秦王赢政-,保密,你认真的吗？今天发这个？那好吧，那我也就只能这样了：Ciallo～(∠・ω< )⌒☆,3,
原都是这样的捏,女,七夕节发是吧 你是懂的[墨镜],0,
0d0O的起爆器,保密,怎么又发一遍？,1,
Kokura--Asahi,男,这是什么动漫？[一猫人_疑问],0,
小桃同学qaq,女,好啊很好啊😋宁宁跟我一起过七夕,0,
阿笑_QAQ,保密,@天靑い,0,
hello_anastasia,男,好看,0,
紅與白色,女,好好好,0,
僵尸NagNip,保密,天绫绫地宁宁~,0,
顾少云,保密,柚子巅峰之作[Mygo表情包_Love][Mygo表情包_Love],0,
゚゚゚゚小鳥遊ホシノ,保密,Ciallo～(∠・ω< )⌒☆,0,
七月の野良猫,女,传奇耐审官方[脱单doge],0,
筱宫Miya,保密,紬妈快喂我饭😭😭😭,0,
傻乎乎的天童,保密,@日本爱吃东风快递 这个才是我喜欢的,0,
是呆鹅人啊,保密,😭,0,
为了更清醒而做梦,保密,宁宁每天都缠着我交公粮，要被榨干了口牙！,0,
゚鲸鱼娘西丝特official,男,私のオナニーを見てください！！！,0,
゙綾地寧寧,保密,别碰我起爆器[脱单doge],0,
今天晚上吃蛇肉,保密,@云摆摊上 😋七夕节就该看这个,0,七夕要陪的可真多呢🤗🤗
爍罍,保密,什么时候出装扮[星空列车与白的旅行表情包_吃糖],0,
樱子最最喜欢,保密,不是07:21发差评[doge],1,
海蓝时x见鲸,保密,瓦达西诺onani哟米爹哭大赛[Mygo表情包_Love],0,
枯亦白,男,[Alice In Cradle 格拉提亚 表情包_wink][Alice In Cradle 格拉提亚 表情包_wink][Alice In Cradle 格拉提亚 表情包_wink][Alice In Cradle 格拉提亚 表情包_棒棒哒][Alice In Cradle 格拉提亚 表情包_棒棒哒][Alice In Cradle 格拉提亚 表情包_棒棒哒],1,
千盏寒尽秋,男,ciallo,0,
ConsTantG,保密,这下看懂了,0,
DECmuch,保密,不得不启动一款游戏了🤓[响指],0,
塞拉万岁,男,等夏空彼方的op[大哭],0,
叶子酱可爱呢,保密,オナニー,0,
さいあい宁宁,保密,Ciallo～(∠・ω< )⌒☆,0,
閃擊波蘭,男,基岩,0,
树下的小鱼儿,保密,这才是我该看的OP呀[热],0,
逾期clock,保密,[微笑],0,
wgncjjun,男,好的，开始0721🤓,0,
可怜的一小时,保密,ciallo[惊喜],0,
紫米紫菜,保密,昨天刚推完全成就[tv_睡着],0,
尝试健康生活的小黄鸭,男,今天是七夕，暗示所有在今天刷到这个视频的都要0721[妙啊],0,
爱吸神父的纯氧,男,@Chortla 七夕发这个，有说法的[2024明日方舟音律联觉_呜呜],2,
0721-筱月,男,孩子们七夕和柚子厨们过是吧[脱单doge],1,
AKA_阿超,保密,致敬传奇耐审核王柚子社,1,
鸥咪嘎嘎,男,本站唯一能投自制的UP主[喜欢][喜欢][喜欢],0,
儒雅随和中国人,男,0721圣体,2,
批王之力,保密,瓦达西耨哦那密友米的搁哪塞[微笑],0,
Attacker21,保密,b站主题装饰搞起来,0,
冰绒のXJ_desu,男,私の（）（）（）（）を見てください[蔚蓝档案表情包_抱抱],1,
明日的老猎人,男,致敬传奇0721战士0d00,0,
游若又灿时乐,保密,什么动漫！,0,
风静-风起,男,七夕发魔女不怀好意啊,0,
夜星-NightStar,男,Ciallo～(∠・ω< )⌒☆,0,
风王PH,保密,阅,0,
墨雨无烟,男,[花与情诗动态表情包_二人转],0,
All-For-Hina_,男,最最最最喜欢因幡めぐる了🤤🤤🤤,0,
坚果教头,男,[doge][青叶表情包_桀桀桀],0,
丹枫瑞斯,男,[微笑],0,
蒙恬流萤的笔,保密,瓦达西搙欧那尼有米带库鲁塞😡,0,
喜欢喝冰红茶的牢大,保密,@豚鼠棉花糖 @时_崎-狂_三 @一只大咕怪,1,
云三晓却,保密,这是什么动漫🤓🥰😍😘,1,钓符：这是什么冻鳗？
我为流萤举大旗,男,@纸削欧尼酱 @希儿PH大于12我 @星光漫过初夏夜,1,
贰条院羽月,保密,七夕节一个人在家里启动yuzusoft[墨镜],1,
椎叶つむぎ,保密,椎叶紬最棒了[Alice In Cradle 格拉提亚 表情包_真香],0,
雪之下雪乃,保密,七夕节只有我和手上的孩子玩gal[笑哭],0,
狼にのっ乗っ,男,@我永远喜欢四季夏目QAQ @Love_Chai,0,
憧憬成为0721高手,保密,[可妮夏日泳装派对_到][可妮夏日泳装派对_到][可妮夏日泳装派对_到]我要成为0721高手！,2,
逆天啊柚子厨,保密,0721[喜欢]0721[星星眼]0721[惊喜],0,
BAKAの转转,男,梦开始的地方，我永远喜欢椎叶紬.jpg,0,
诗败了尽梨了,男,我永远喜欢绫地宁宁！[喜欢],0,
是麟酱哟,保密,最喜欢的一集,0,
希望教教主狛枝凪斗-,保密,九分钟,0,
我永远喜欢白雫,男,划时代作品bushi,0,
亚波伦Sekipo,男,这下知道七夕该干嘛了🤓,0,
D-AriaunL,保密,0721大帝！,0,
小豆梓爱你,女,[脱单doge]我爱0721,0,
幻花真的不御妹,保密,什么动漫?,0,
才不知道什么是0721呢,男,Ciallo～(∠・ω< )⌒☆,0,
牛马King猛,保密,[微笑],0,
uncrYi,保密,七夕发是吧,0,
星花忆梦,男,私のオナニーを見てください！,0,
榻榻米神の憎恨,保密,七夕了，我还是一个人啊！[大哭][大哭][大哭][大哭][大哭][大哭],0,
在原七海纳百川,保密,@绫地宁宁死不屈,0,
澄心传动,保密,你是？,0,
Fluttershy_CHS,保密,"那我缺的Riddle Joker这块谁给我补啊♿♿♿
七海，我的七海😭😭😭，没有你我要怎么活啊，我真的想七海想到要发疯了，我做梦都在想七海，七海，七海，你带我走吧七海[蔚蓝档案表情包_呜哇]",1,
泛霜挂玉珠,保密,七夕一个人在家里玩galgame[大哭],1,
明月栞那是我神爹,保密,七夕一个人在家上午玩怪猎下午玩魔女的夜宴[惊讶][惊讶][惊讶],0,
为什么我才4级,保密,魔女的夜宴（二次补档）[笑哭],0,
westlear,保密,@A坂柳有栖A @黑喂狗狗狗狗 @小小泥巴_,0,
讲文明懂礼貌树新风_,男,@綾d宁宁,0,
1232312323,保密,[给心心],0,
神州大忽悠,男,这下听懂了,0,
宇风谈,保密,今昔是何年,0,
一直在深夜中多好,男,有了,0,
火兔烤兔排,保密,Ciallo～(∠・ω＜)⌒☆,0,
竹取星河,保密,[微笑],0,
薄暮sang,保密,@锉刀酱小加加 @很中二的羊驼丶 @饱受化学折磨的拾柒 你们最喜欢的[给心心],0,
番杰,男,迟早要在B站把原片给看了[doge],0,
证言a,保密,官中美咕噜是叫因幡爱瑠还是因幡巡啊？[tv_疑问],0,
圣国的咏唱,保密,绫地宁宁[给心心][给心心][给心心],0,
我永远喜欢香子兰_star,男,DR呢,0,
歹哉哉,保密,牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼终于发了啊啊啊啊啊啊啊啊啊啊,0,
四季巡巡巡,保密,每次听到这主题曲没来个柚子社就浑身难受,0,
弹幕最重要的是火力,保密,@NOOBronya @DrVice,0,
想去码头整点薯条xx,保密,你最后辣么大个标是不是挡了什么重要的东西,0,
绯琪,保密,我去，我想跟和奏拼了[笑哭],0,
追风的小忆,男,柚子社是你是会挑时间的[Mygo表情包_探头],1,
单身狗11111111,保密,该视频唯一的缺点就是把9年前的东西又发了一遍[脱单doge],0,
云璃雾里_,保密,唉，柚子,3,
镁肽极,男,[给心心],0,
天辰锁月,保密,宁宁我好喜欢你[喜欢],0,
䌷雪乃,保密,还是爱宁宁,0,
恋星樱思瑶,男,[微笑],0,
繁花丶无影,男,不太顺利呢，想要更轻松一点，轻松一点的话就不会觉得不顺利了,0,
彼嵇之穗,保密,Ciallo～(∠・ω＜)⌒☆,0,
二命黑是永恒,保密,0721!,0,
苍之守护者Es,男,[永雏塔菲仲夏集_灌注],0,
_幻想哥布林_,保密,请看窝0721吧[害羞],0,
泠茶neko,保密,这下听懂了[Alice In Cradle 格拉提亚 表情包_生草],0,
小鸟游夜夜,保密,为什么不是7月21日发😡,0,
MRL___,保密,七夕活动是吧，那要不打个折,0,
darkness_creator,男,耐审王,0,
云泽绘梦,男,到点了,1,
Yuzu丶senseisann,男,"柚子社四大名著：
《千原万神》
《原女的神宴》
《锉刀原神》
《星光咖啡馆与原神之蝶》（bushi[微笑]",1,
綾地寧寧ー,保密,看来今天要狠狠0721了[星星眼][星星眼],0,
沙雕哟_,保密,🤗,0,
腊味小丛雨,保密,我小丛雨也能玩枪！[鼓掌],0,
璃月第-深晴,保密,天不生宁宁，万古如长夜[喜欢],2,
创客小海,男,七夕节快来给心爱的女友买桌角[脱单doge],2,
蜘织z,保密,[大笑],0,
庐山与广州与温都尔汗,男,七夕宁宁陪我😋😋,0,
三月的白枫,保密,太对了,0,
大师熊博士,保密,最喜欢的一集,0,
太平公主-小丛雨,男,什么游戏,0,
因璠爱瑠丿,保密,什么动漫,0,
田苏mls,男,把前面的给我汉化了端上来啊[滑稽],0,
请问魔女的夜宴是什么,保密,[微笑],0,
莉莉学姊LilySenpai,男,Ciallo～(∠・ω< )⌒☆,0,
花开富贵_Office,男,"既然这样那么大家一起发吧
Ciallo～(∠・ω< )⌒☆",0,
沐灬飞雪,男,ciallo！,0,
柚子大西-x,保密,紬,0,
花洒死神栞那,保密,虽然但是，这后台是有多硬啊[妙啊],0,
玩味无限小桃子,男,[Mygo表情包_Love][Mygo表情包_Love][Mygo表情包_Love],0,
三玖酱天下first,男,这是火影忍者对吗[微笑],0,
ZKaaaai,保密,耐审王,0,
不加茶的冰红茶,保密,致敬传奇0721大师0d00,0,
大筒木一乐114514,保密,把前七作的op也发来[总之就是非常可爱_嘿嘿],0,
Yurayya,男,"七夕的时间表❤️
7:00把身上的宁宁轻柔地扒开，起床洗漱
 7:20为因幡巡准备爱心早饭 
7:40看椎叶紬可爱的睡姿🥰 
7:50叫醒憧子，亲亲她，安抚她的起床气 
8:00和仮屋和奏一起吃早饭 
8:30带朝武芳乃出去散步，呼吸新鲜空气 
9:30和常陆茉子一起网上冲浪，分享开心 
11:00给丛雨准备爱心午饭 
11:30和蕾娜·列支敦瑙尔一起吃饭 
12:00与马庭芦花和鞍马小春一起睡个午觉💤 
12:30和三司绫濑逛街，看电影 
14:30一起吃在原七海喜欢的小吃 
15:00回家，陪式部茉优画画 
16:00和二条院羽月锻炼身体💪🏻 
16:30和壬生千咲洗澡🚿 
17:00给明月栞那准备爱心晚饭 
17:30和四季夏目共享烛光晚餐🕯️ 
18:00给墨染希念书，放松休息📖 
19:00送火打谷爱衣上班 
19:30送汐山凉音回家 20:00看白雪乃爱直播🤤 
21:30准备好夜宵，去接谷风天音 
22:00喂小云雀来海吃东西，哄她睡觉 
22:30给星河辉耶晚安的吻💋 
22:45和高楯欧丽叶和百里风实花一起休息，结束美好的一天🥰",2,
赞是免费的,男,[洛天依_打call][洛天依_打call][洛天依_打call],1,
Kotoyose,保密,今夕是何年,0,
开开sang,男,Ciallo～(∠・ω＜)⌒☆,0,
AllieMOKA,男,柚子厨蒸鹅心,0,
钾紫铜绿,保密,啊？,0,
爱莉神教分教,女,起爆器，启动,0,
天辰锁月,保密,@魔女的夜宴是什么游戏 来看[星星眼],0,饱饱[大笑][大笑]
天辰锁月,保密,@魔女的夜宴是什么游戏 来看[星星眼],0,虽然我早就来了[来古-震撼]
小新的犬夜叉,男,酷,0,
热爱105度的露西亚,保密,请看着我onani,0,
凑Aqua,女,[胡桃Usa_比心][胡桃Usa_比心][胡桃Usa_比心],0,
_咕噜咪,保密,哇达西哦纳米哦密嘚库大赛[藏狐],0,
云梭风萧,男,ciallo[脱单doge],0,
裂开的黄豆子,保密,太好了，我还以为柚子忘了发魔宴的op[微笑],0,
0721卡密,保密,[微笑],0,
RQACK,保密,最喜欢的一集[打call][星星眼],0,
芈粉,男,是那个樱巫女 直播玩游戏的时候暴露的GAL GAME吗[脱单doge],0,
CafeStella客服,男,🤤🤤🤤,0,
暧言喵猫,保密,@一只依然喵,0,[笑哭]
喜多郁代゚,保密,@Sweet细雨 @永远都爱花譜 @取什么名字QAQ,0,
芳乃认证布丁大师,保密,终于让我等到0721评论数了,1,
看见傻子就想上个舰长,保密,美咕噜天下第一！,1,
一丛云雨下,保密,业界中兴(,0,
千早愛音ano進入soyo,保密,这是什么动漫,0,
苗ノギ,保密,[给心心],0,
我真不玩柚子,保密,[微笑],0,
-六里晴-,男,Ciallo～(∠・ω< )⌒☆,0,
工ロマンア_official,男,好好好，七夕发,0,
扭曲の改改人,男,戸隠憧子我喜欢你😭😭😭,0,
鏚韡爨鰰髏龖龘飝尕,保密,什么动漫,0,
夜萝卜IBA545夕,保密,[给心心][给心心][给心心],0,
灰茶菌,男,钢铁后台啊你[脱单doge],0,
柚子厨都枪毙,保密,[脱单doge],0,
隔壁の老喵,男,什么番[微笑],0,
剑斩惜缘,男,@小林霁 这才叫耐审王😋👍🏻,0,已经看过了[微笑]
初见_hatsumi,男,哈哈哈，你们的遥控器都在我这里[墨镜],0,
原神代肝小芳乃,女,我是不是🦌啊！我问你我到底是不是🦌啊！,0,
芳乃yo,保密,[打call][打call][打call],0,
一粒沐尘,保密,看完了，现在我就要去找夏莉画宁宁的本子[脱单doge],0,
感伤の酒神,男,七夕还玩嘎game的这辈子有了,0,
猫恋二条院,男,私のオナニーを見でください～～[doge],0,
夜芊Qian,男,@姬松学院第一爆破手 @哦没得感情 好的 七夕节就玩这个了[笑哭][笑哭][笑哭],0,
一生只爱丛雨酱,保密,Ciallo～(∠・ω＜)⌒☆,0,
和奏の吉他,保密,嗯？我追番键捏？,0,
没有感情の憨批,女,哇这个好可爱鸭,0,
千风万Daze,保密,好,0,
勇宝傲逝X,保密,吆西,0,
宇佐美みずき,保密,啊,0,
等着说书人,保密,8月新番[脱单doge],0,
宫新奈,保密,什么什么动漫[doge],0,
沐桖,保密,[doge],0,
刹那想抓住未来丶,男,什么动漫,0,
装修认准紬大锤,保密,我是椎叶紬的狗[妙啊],0,
llkoishill,男,我滴0d00[星星眼],0,
魔法少女洛琪希,保密,七夕节就要0721[脱单doge],0,
薄荷色的你Mint,男,[哦呼][哦呼][哦呼],0,
bili-树庭,保密,想你了 桌角王[doge],0,
冷门角色,保密,我要立刻0721！🥵🥵🥵,0,
Aflect1,男,致敬传奇0721选手0d00,0,
幻想まぼろOfficial,男,ciallo,1,
Orlines_171,保密,留个巨坑，以后将那个寿屋的大比例天使改成绫地宁宁可动手办。现在大比例天使还没发售，我工具也不齐全，大概在十年内完成(-ω- ),0,
invinder,保密,情人节让宁宁陪我是吧，柚子社你想的真周到[酸了],0,
立雨春,保密,人好多啊[微笑],0,
朝色泛起之际-,男,还有高手？,0,
summer殇简,男,[脱单doge][脱单doge],0,
LazyChen_Xi,保密,什么动漫,0,
补梦人_,男,来了来了,0,
来海世界第一可爱,保密,[微笑],0,
小旭专属,保密,[Mygo表情包_探头],0,
おやすみ-诗音,女,Ciallo～(∠・ω< )⌒★,0,
闫六六,保密,最紬厨满志的一集,0,
种花家的皮卡,男,瓦大西哦娜你[给心心],0,
雪ゆきの乃,保密,所有线唯一一个结婚的那肯定是女主[脱单doge],0,
黑夜不太黑,男,七夕节快乐！  祝愿各位柚子厨早日找到合适的她[给心心],0,
AyaseNene,保密,我缺的astral ability谁给我补啊,0,
枝江劳工总联合会,保密,我dr呢我dr呢我dr呢急急急,0,
AAA欧莉叶平板教学,保密,"回来吧绫地宁宁😭
我最骄傲的魔女👿
历历在目的桌角😍
银水莫名在流淌🤤
依稀记得起爆器💥
还有沟槽的一周目😡
把魔力都给收集🔮
熬夜0721都不累😭",0,
maoyuunya,保密,为什么不在7月21号发（恼）,1,
三舌火商,保密,哼[傲娇]我和你们不一样，我七夕一个人在家不玩千恋万花也不玩魔女的夜宴，我玩星光咖啡馆[傲娇][傲娇][傲娇],1,
空城如旧梦才疏,保密,好好好[2024明日方舟音律联觉_撒花],0,
0721大王宁宁,男,我喜欢你[微笑],0,
腊味小丛雨,保密,[思考],0,电脑原图[微笑]
憧憬成为青雀老公,保密,才看到是官方,0,
老点点,男,[大笑],0,
青魚汐,保密,Ciallo～(∠・ω< )⌒★,0,同胞 我喜欢你
硬币太多了改个名,保密,什么动漫,0,我喜欢你[微笑]
槲寄生Mistletoe,保密,最爱的一集[给心心][给心心][给心心],0,
秋山澪重度依赖,保密,[微笑][微笑],0,
一个唱片面包,男,美咕噜我是你的粉丝啊[2233娘_大哭],0,
摇曳阿坤,保密,op跳一个发一个的话，下一个是dr了对吧，对吧,0,
ShikiNatsume,保密,为什么不在7月21发这个🤔,0,
95iss,保密,[微笑],0,
0721日要0721,保密,牢宁来了孩子们，宁宁天下第一！,0,
-高举红旗向前进-,男,riddle Jocker的呢😭😭😭,0,
崩坏学园_拉妮艾特,保密,七夕放这个，好好好，陪我的紬去了🥰,1,
黎明贯穿者,男,美咕噜为什么是神，她一眼就是那种能带你打猎的天尊啊,0,
ZhengYuKang-CH,保密,咖啡馆 什么时候安排[打call],0,
不关橙猫猫旳事哦,保密,我先来，绫地宁宁天下第一[热词系列_哇酷哇酷][热词系列_哇酷哇酷],1,
紬非愁,男,啥时候能在b站卖卖周边啊，淘宝的都太贵了[鹿乃_惊],0,
信长alter,保密,[纸上的魔法使表情包_害羞][纸上的魔法使表情包_害羞][纸上的魔法使表情包_比心心][纸上的魔法使表情包_比心心],0,
萝莉单推人昇,保密,来了来了，我就知道慢慢的会都补上[吃瓜],0,
巴巴托斯-S,保密,很好的标题,1,
水析の藍,保密,诶🤓☝床缝,0,
吼姆拉焰,保密,这怎么过审的[惊讶],0,
梦小笙,保密,这是什么游戏[脱单doge],0,
黑夜不太黑,男,啊？ 一分钟就几千了,0,
來一箱納豆,保密,宁宁你带我走吧,0,
丛丛丛丛丛雨酱,保密,[给心心][给心心][给心心],0,
人畜无害的狗头awa,保密,Ciallo～(∠・ω< )⌒☆,0,
无色酚酞试液,保密,怎么不是07：21发布？[脱单doge],0,
mitoli,男,@Kouchiko @风1-11 这什么动漫？,0,
貓东西,男,[微笑],0,
影落源,保密,既然发视频了，那么新作什么的有在做吧,0,
机械虐我,男,最喜欢0721的一集，小时候看这集0721到昏过去了，醒来时发现桌子变得好圆滑[doge],0,
三流程序员,保密,七夕也是一个人在家玩旮旯，这就是柚子厨的下场,0,
贞德想睡觉_,保密,[星空列车与白的旅行表情包_吃糖],0,
曼彻斯特的海边人,男,"致敬传奇0721王0d00
Ciallo～(∠・ω< )⌒☆",0,
布陈,男,[hololive0期生收藏集_得意],0,
千反田爱瑠ailiu,保密,面硬加咸蔬菜加倍蒜末和油多多！,0,
其实我也不知道哦,保密,ciallo,0,
开拓zhe-阿波卡利斯,保密,wa ta shi no o na ni yo mi te ku na sa i,1,
地表最强软泥怪,保密,rj的能快点给我端上来吗我请问了,0,
本居晓铃抄千,保密,@工房画师同人站 赶快来整活,0,
无名啊A_QIU,保密,七夕～[初音未来_抱抱],0,
原神代肝小芳乃,女,美咕噜嘿嘿,0,
木主子孑孑,男,哎！😃☝,0,
xZh5-iwnl-,保密,什么动漫,0,
゚仮屋和奏,保密,我喜欢你[微笑],0,
空闲的时候没空,男,[笑哭],0,
黑土地址,女,2,0,抢到前排了[给心心]
我是皓月,男,Ciallo～(∠・ω< )⌒★,0,
点击输入萌新,保密,为什么不在7月21日发[喜欢],0,
八六线,男,两分钟前，出息了[OK],0,
Haruka_Yang,男,看到柚子社发新视频我啪的一下就进来了 很快嗷[doge],0,
帕doorの菲莉斯,保密,[脱单doge][脱单doge],0,
心跳帝国师师长莫妮卡,女,[微笑],0,
重霄晴,保密,[星空列车与白的旅行表情包_给心心],0,
M97星人,保密,非常好的游戏，昨天刚全收集打通，差点没缓过来[大笑],0,
゚日下部美纱绪,保密,七夕了能打个折不😭,0,
゚0d00,保密,这是什么动漫，柚子社是什么，卖柚子的吗[微笑],0,
暮月初晨,男,"有这么一部gal，其中的女主角:
1.是白毛
2.是华哥配音
3.会0721
4.最后消失被遗忘了
5.有一个男性配音是阿部敦
没错，这部gal是《魔女夜宴》❌
《天歌天色天籁天音》⭕[脱单doge][脱单doge][脱单doge]",1,天！
--报之以歌--,男,这么快[doge][doge][doge],0,
海域雨云,男,一代传奇0d00,0,
寂唯_廿三,保密,Ciallo～(∠◠ڼ◠)⌒☆,0,
仓库里有条会喷火的龙,男,芝士？,0,
Ztnhant,保密,我喜欢你[微笑],0,
岁月似水流年如歌,保密,不是哥们,0,
抓绳子的猫,保密,0Ci7al2lo1～(∠・ω< )⌒☆,0,
不会取名的一个屑,男,Ciallo～(∠・ω< )⌒★,0,
趋--势,保密,还真是出音味来啊[脱单doge],0,
是城北啊,男,[阿库娅_喜欢],0,
喜欢深睡眠,保密,[打call][打call][打call],0,
阿簋,保密,最喜欢的一集[脱单doge],0,
名将界李儒,保密,有没有考虑出动漫,0,
--春花--,男,[微笑],0,
因为不要币随便取的名,男,"私のオナニーを見てへださい
来最早的一次",0,
无语的魔音甜菜,男,所以什么时候把riddle joker的OP端上来[傲娇],0,
梦如南筏kl,保密,终于到0d00了，0721，启动！,0,
祢缮,保密,@丛雨花茶 玩！,1,
like小玉米,男,每一个团队都需要有以下种人：,2,
Maxnotfound,保密,好可爱的卡通小人啊，是什么动漫呢？,0,
邮箱才没有100kg,保密,我简直就是保科柊史[星星眼],0,
这下有才无德了,男,这是什么动画片,0,
声星,女,柚子厨真多,0,
泉此方喵喵喵,保密,[微笑],0,
星曦siro,保密,[给心心],0,
1145145147,保密,前排[微笑],0,
本居晓铃抄千,保密,来了,0,
雾雨菌,保密,魔女的0721,0,
ciallo美咕噜,保密,Ciallo～(∠・ω< )⌒☆,0,
木人如玉,保密,嘿嘿嘿[初音未来_nice],0,
一生憨,保密,07王00,0,
